"","apple_id","weight"
"1071","71",5.58037496061877
"1072","72",4.20212590449761
"1073","73",4.50152954297917
"1074","74",5.07357775707596
"1075","75",6.46063464003167
"1076","76",4.06816778856507
"1077","77",7.15207504170892
"1078","78",5.67761894199301
"1079","79",7.17393842967803
"1080","80",6.06951063231426
"1081","81",5.46048040888573
"1082","82",5.82564891332338
"1083","83",4.35053314380703
"1084","84",4.31788198942648
"1085","85",5.06131125715914
"1086","86",4.96012989043005
"1087","87",4.23976740671761
"1088","88",5.79309115094924
"1089","89",5.04722827919895
"1090","90",5.79159395055446
"1091","91",5.85741762107558
"1092","92",4.67898585102742
"1093","93",3.05269514435978
"1094","94",4.17283635952719
"1095","95",6.18972929217007
"1096","96",6.90793851378978
"1097","97",5.70165451432459
"1098","98",3.01344170726615
"1099","99",5.56626504148894
"1100","100",4.18941033935597
"1101","101",5.65017219371531
"1102","102",6.55331325273303
"1103","103",5.92416943483758
"1104","104",5.01853637251552
"1105","105",4.56295738845675
"1106","106",5.94706146153133
"1107","107",4.45767090541986
"1108","108",5.85382681326961
"1109","109",4.17528536153392
"1110","110",4.72809267722161
"1111","111",5.62240248366021
"1112","112",6.59440576803967
"1113","113",6.5555796069759
"1114","114",4.74344947866828
"1115","115",5.97289124625777
"1116","116",5.21749569070018
"1117","117",6.20665537897732
"1118","118",5.42847773004945
"1119","119",6.16893020835509
"1120","120",5.48011192589319
"1121","121",6.01606275366009
"1122","122",5.68826987830693
"1123","123",3.66291794697936
"1124","124",4.23937412753407
"1125","125",6.21490414766434
"1126","126",4.78280110185348
"1127","127",6.88333001251255
"1128","128",5.62016135559481
"1129","129",5.01241385950582
"1130","130",3.31467660830952
"1131","131",5.04064801366944
"1132","132",6.28074248116635
"1133","133",2.97884852803566
"1134","134",4.5063729788686
"1135","135",5.995110957553
"1136","136",4.00533646650118
"1137","137",5.02119762050885
"1138","138",6.8632872494631
"1139","139",6.77704735891694
"1140","140",4.11715774382477
"1141","141",5.47183785045256
"1142","142",4.90324512431563
"1143","143",4.32215704820925
"1144","144",4.57405776620174
"1145","145",5.60764157063316
"1146","146",6.18312710510063
"1147","147",4.55135754832408
"1148","148",4.40543877501303
"1149","149",5.84367962358532
"1150","150",5.5690233450175
"1151","151",4.48838191943822
"1152","152",4.35541826378179
"1153","153",5.74204820792235
"1154","154",4.62913477870109
"1155","155",5.21867251721278
"1156","156",4.88876059877083
"1157","157",5.07013797333148
"1158","158",4.4656942441319
"1159","159",5.0872196399337
"1160","160",5.94327900503558
"1161","161",4.85425425361414
"1162","162",5.50499398072503
"1163","163",6.13263675908547
"1164","164",5.7850582166907
"1165","165",4.70060282137764
"1166","166",4.66327166246822
"1167","167",5.99388674041736
"1168","168",5.30802057084699
"1169","169",4.73644739412644
"1170","170",3.17966842857923
"1171","171",4.93486166475311
"1172","172",4.77933784834535
"1173","173",6.78681661475571
"1174","174",6.1242833093535
"1175","175",6.31269168745841
"1176","176",5.58995194154403
"1177","177",5.72843653176093
"1178","178",3.41031244297202
"1179","179",5.51508669196678
"1180","180",4.99058041069665
"1181","181",2.69074508252822
"1182","182",3.03911634093767
"1183","183",6.19585814637282
"1184","184",5.43755733834086
"1185","185",3.76271129455557
"1186","186",4.61120143315901
"1187","187",4.762329347314
"1188","188",4.10934705660525
"1189","189",4.80161782406453
"1190","190",4.10646287248117
"1191","191",6.7053467829996
"1192","192",5.81362806682577
"1193","193",5.32175596236482
"1194","194",4.16365251257181
"1195","195",5.1638179236375
"1196","196",5.68205545558829
"1197","197",5.59343822279625
"1198","198",4.71990314552306
"1199","199",6.0550602620133
"1200","200",4.18050525226362
"1201","201",4.92924816405816
"1202","202",2.30365028451941
"1203","203",5.3589802397797
"1204","204",6.57593370313408
"1205","205",5.19779345251118
"1206","206",6.30177625971377
"1207","207",4.26951344741672
"1208","208",5.37813334994957
"1209","209",6.89511454364323
"1210","210",3.14017669885611
"1211","211",4.12160050341964
"1212","212",5.40231423504954
"1213","213",5.31033004647631
"1214","214",6.64454801729916
"1215","215",5.73682341707168
"1216","216",4.87282393104849
"1217","217",4.6205115186883
"1218","218",6.40709473124375
"1219","219",6.23601659377838
"1220","220",6.35383868758208
"1221","221",2.93894952426674
"1222","222",4.01041826164613
"1223","223",5.62889224956872
"1224","224",5.92805244635115
"1225","225",5.03345460104917
"1226","226",5.00658722158694
"1227","227",4.21404084341202
"1228","228",5.40407874238463
"1229","229",3.95936153788089
"1230","230",4.51721096813542
"1231","231",4.68891793382
"1232","232",5.89922737971685
"1233","233",3.54722633536067
"1234","234",4.71698028001208
"1235","235",3.90182465048426
"1236","236",6.43689194217739
"1237","237",4.0114966228091
"1238","238",5.37941345604705
"1239","239",6.96610523852569
"1240","240",5.06209681808114
"1241","241",4.77655586109406
"1242","242",5.99404353936848
"1243","243",6.52395528627995
"1244","244",4.58477587274729
"1245","245",5.35099082603384
"1246","246",4.67338893685642
"1247","247",5.77165150975509
"1248","248",3.84204257597527
"1249","249",5.66319296348814
"1250","250",5.33477518232701
"1251","251",3.98153001761441
"1252","252",4.53180614810675
"1253","253",4.30218846094157
"1254","254",3.74942844333846
"1255","255",6.66529411107772
"1256","256",6.56577515344064
"1257","257",3.67742573786285
"1258","258",6.01938458432329
"1259","259",5.98676924828425
"1260","260",3.86409577565334
"1261","261",4.60261466432427
"1262","262",5.77375729194182
"1263","263",3.75431969096339
"1264","264",4.80627753357628
"1265","265",5.84510438623745
"1266","266",5.22868407633986
"1267","267",4.28842316468578
"1268","268",4.46996438633025
"1269","269",4.79791428069347
"1270","270",5.72068388517934
"1271","271",5.64739122986056
"1272","272",4.21320441307623
"1273","273",3.210211437512
"1274","274",7.18045247743489
"1275","275",4.85602739318073
"1276","276",5.05452140234445
"1277","277",3.56981393181912
"1278","278",4.6723558125178
"1279","279",5.15567368920186
"1280","280",2.59803310876062
"1281","281",3.89012285654177
"1282","282",5.89561092380574
"1283","283",4.20598072625931
"1284","284",5.52688435793808
"1285","285",4.83140374490982
"1286","286",4.60610901556304
"1287","287",5.05289242125522
"1288","288",5.72437186451958
"1289","289",4.59573676181595
"1290","290",3.47566420210015
"1291","291",4.73139979183749
"1292","292",3.96792745592089
"1293","293",3.45418996005213
"1294","294",3.40195518504218
"1295","295",5.5162675305533
"1296","296",5.96314762235258
"1297","297",5.34567488417639
"1298","298",4.92937573474113
"1299","299",4.5586736089941
"1300","300",5.99322621750888
"1301","301",5.98642546567203
"1302","302",2.59857352441066
"1303","303",3.96195950812327
"1304","304",5.20893285979991
"1305","305",2.76537930284161
"1306","306",5.81452451785966
"1307","307",4.48401636684127
"1308","308",5.3673271902526
"1309","309",3.73243960961455
"1310","310",4.49839869159152
"1311","311",5.25456605988891
"1312","312",5.63206987481454
"1313","313",4.56423836235868
"1314","314",5.70173851376941
"1315","315",4.70630676907171
"1316","316",5.4763763735556
"1317","317",5.81549577020911
"1318","318",5.80147076359925
"1319","319",3.52453236439325
"1320","320",4.60124377973316
"1321","321",3.58880074433454
"1322","322",5.2159476351808
"1323","323",5.02173358141057
"1324","324",6.46174201177359
"1325","325",4.86059454231019
"1326","326",5.91926909739931
"1327","327",4.64369265015084
"1328","328",3.97012576568164
"1329","329",5.80581616463853
"1330","330",5.41269059763439
"1331","331",4.05177898306831
"1332","332",4.01286788707946
"1333","333",5.00837236092905
"1334","334",5.01204385729197
"1335","335",6.50030830979536
"1336","336",5.44258407989209
"1337","337",5.55126971379381
"1338","338",7.07295930586701
"1339","339",4.79523351407279
"1340","340",7.08160184068063
"1341","341",5.53806409827417
"1342","342",5.0605200750071
"1343","343",5.114658266185
"1344","344",5.34271950850604
"1345","345",5.6724748641075
"1346","346",6.17153715101952
"1347","347",5.57720454459005
"1348","348",4.90305547079221
"1349","349",5.04707842022888
"1350","350",4.6432675931987
"1351","351",5.99282397393125
"1352","352",4.66408231899583
"1353","353",5.42999987553453
"1354","354",4.98154938607594
"1355","355",4.01898831548694
"1356","356",4.76242235733632
"1357","357",5.39039277190828
"1358","358",7.53268920790804
"1359","359",5.14532226963823
"1360","360",5.06357190929635
"1361","361",4.74137396779775
"1362","362",6.43580276044537
"1363","363",6.4749922630249
"1364","364",6.83977881529343
"1365","365",5.12256420712583
"1366","366",5.67191170130361
"1367","367",6.54680418041795
"1368","368",4.9070698977762
"1369","369",4.02982638623126
"1370","370",4.28047708361265
"1371","371",5.18399101549032
"1372","372",2.5614820351705
"1373","373",3.31816718996111
"1374","374",4.52170408139964
"1375","375",5.19711712546643
"1376","376",3.89667560585952
"1377","377",5.46768329960184
"1378","378",6.03018978658898
"1379","379",4.03449487634428
"1380","380",5.05966996023018
"1381","381",5.78080403510973
"1382","382",5.22828996395947
"1383","383",4.83754037088703
"1384","384",5.47087993338985
"1385","385",4.9446727084885
"1386","386",2.81832641015368
"1387","387",3.59720884151822
"1388","388",4.62318695434485
"1389","389",7.06790381447269
"1390","390",4.53877366055153
"1391","391",4.82651253948343
"1392","392",5.1641922329376
"1393","393",5.41174843701391
"1394","394",6.02834840171574
"1395","395",4.11632468300656
"1396","396",4.15711374059178
"1397","397",4.70267404688787
"1398","398",5.39708841830738
"1399","399",3.9840689011661
"1400","400",5.29851899904236
"1401","401",3.95085485586461
"1402","402",4.77642200644301
"1403","403",5.72598050695911
"1404","404",6.01507643373252
"1405","405",6.44484126507797
"1406","406",4.15788350985874
"1407","407",6.06147558549922
"1408","408",6.93892084491146
"1409","409",4.86908543602573
"1410","410",3.08878084438731
"1411","411",6.46889493222354
"1412","412",2.75574680156795
"1413","413",3.92848767593183
"1414","414",4.91316008942785
"1415","415",3.80311481216843
"1416","416",6.42854250797722
"1417","417",4.52287076415564
"1418","418",4.27228921032786
"1419","419",3.98683280435523
"1420","420",5.5402345521954
"1421","421",4.45318558273346
"1422","422",4.68727935595885
"1423","423",4.7206602894712
"1424","424",5.90309856575784
"1425","425",8.44087125356748
"1426","426",3.48981936890539
"1427","427",3.89665589185494
"1428","428",7.04177103909975
"1429","429",4.83623949092245
"1430","430",5.7276564392218
"1431","431",3.38745726063201
"1432","432",4.26894756085061
"1433","433",3.67293818204328
"1434","434",3.45914732039862
"1435","435",3.80313308792638
"1436","436",4.13826783573315
"1437","437",5.42910295604866
"1438","438",3.91753494274549
"1439","439",6.57335130363895
"1440","440",3.74668295130596
"1441","441",5.68223418265116
"1442","442",6.62790425727043
"1443","443",6.2146422084505
"1444","444",4.22020877083649
"1445","445",6.63981756731304
"1446","446",5.4676718515654
"1447","447",4.57939355331897
"1448","448",5.56300382206076
"1449","449",4.36009854549834
"1450","450",3.24651360444668
"1451","451",5.25443091447898
"1452","452",5.83435166415463
"1453","453",4.7428498671751
"1454","454",4.27614151909905
"1455","455",6.18315310542393
"1456","456",5.08355779380155
"1457","457",3.60638147463083
"1458","458",5.04452094214192
"1459","459",5.79543775751302
"1460","460",5.21630821868054
"1461","461",4.95288131163153
"1462","462",4.83930838064425
"1463","463",7.31219787535374
"1464","464",5.88483340739548
"1465","465",3.2856377705014
"1466","466",4.40899974720265
"1467","467",6.20911294419502
"1468","468",5.37460702046897
"1469","469",5.14206523673449
"1470","470",5.75985354349304
"1471","471",4.55964667579888
"1472","472",4.94379078991598
"1473","473",5.79601108955329
"1474","474",3.09327469094737
"1475","475",4.23731458740424
"1476","476",5.37759933389974
"1477","477",6.95692413565251
"1478","478",4.68958250653857
"1479","479",3.49057589433838
"1480","480",5.56109329455352
"1481","481",3.69174236306468
"1482","482",4.51734471585501
"1483","483",5.7913515850602
"1484","484",5.47264477462262
"1485","485",5.90903454895724
"1486","486",6.97872333699657
"1487","487",4.11419769662703
"1488","488",3.69417081667941
"1489","489",5.20260939632591
"1490","490",5.67542266482552
"1491","491",4.18343724538352
"1492","492",4.91592970433372
"1493","493",2.46334631316851
"1494","494",2.44831567455135
"1495","495",4.73493154598506
"1496","496",4.52638985069179
"1497","497",4.8785037262951
"1498","498",4.43409205065659
"1499","499",4.52119975035745
"1500","500",5.86246178281184
"1501","501",5.14733350336716
"1502","502",5.05441740925017
"1503","503",4.82737414011926
"1504","504",5.40038980694071
"1505","505",3.49735393664524
"1506","506",4.74873655243412
"1507","507",6.21551217252953
"1508","508",5.44179361400696
"1509","509",5.83095271288946
"1510","510",5.42545380682705
"1511","511",5.17612540573033
"1512","512",4.34224918566358
"1513","513",3.41926155485209
"1514","514",4.41636397633795
"1515","515",4.64976480947747
"1516","516",6.51892349122952
"1517","517",6.5474298368257
"1518","518",5.89095933692651
"1519","519",5.59197271857609
"1520","520",6.12312246950347
"1521","521",4.62204991287346
"1522","522",4.7816935451609
"1523","523",4.96200970179671
"1524","524",7.99079835187259
"1525","525",6.1730925356372
"1526","526",6.7842658342669
"1527","527",5.43551510063667
"1528","528",4.93785666631623
"1529","529",4.55892645069001
"1530","530",3.73407390649035
"1531","531",5.60023394739075
"1532","532",6.38218712698611
"1533","533",6.83207151827054
"1534","534",7.06148832218533
"1535","535",5.55576328476077
"1536","536",4.65470901187993
"1537","537",4.46596714164218
"1538","538",2.66642305564758
"1539","539",5.92087742969062
"1540","540",2.76412270421601
"1541","541",4.03089382069054
"1542","542",6.5941135692516
"1543","543",4.86925173097019
"1544","544",5.09355726348862
"1545","545",6.74451871034848
"1546","546",6.58595604445483
"1547","547",4.84882547425188
"1548","548",5.27377345857642
"1549","549",5.50453997102742
"1550","550",4.53460086007985
