"apple_id","weight"
"273",5.72040742892036
"274",4.75307236128847
"275",7.69749525906234
"276",4.41355746585063
"277",5.47728876393455
"278",4.80195262896769
"279",2.96630343309971
"280",4.56259112686147
"281",3.83367665610604
"282",5.65398238838516
"283",4.97606374847169
"284",5.27390071200582
"285",4.50893064038552
"286",4.81560755574979
"287",4.40975429052832
"288",6.02876823476295
"289",4.57860040257753
"290",5.95403893656982
"291",4.16955330714362
"292",5.45122002821299
"293",5.71207606207578
"294",5.3686191134234
"295",4.40085868624832
"296",5.38639292547753
"297",4.53117628093184
"298",4.31061755936316
"299",5.7663585563262
"300",5.03018933299312
"301",5.01240284616441
"302",5.00840241265417
"303",4.34487953495335
"304",5.87123765996569
"305",5.52536377844601
"306",5.42316482809852
"307",7.18350783222328
"308",5.10181984193595
"309",6.51820648592165
"310",4.69510704822995
"311",4.76759548537289
"312",5.06264695292367
"313",5.8188739103085
"314",5.72372547321299
"315",4.23331528628212
"316",3.75714351221446
"317",7.78567350115727
"318",5.04844435398779
"319",4.63079002871942
"320",5.49341678860794
"321",5.2894550751447
"322",6.40972513087689
"323",6.32758510279583
"324",3.48911339764205
"325",4.38575226481685
"326",5.51883027810849
"327",5.73023831661717
"328",4.45728561009785
"329",4.50797975413077
"330",6.31853719076734
"331",4.18576042917016
"332",5.70034579961462
"333",6.79621693821341
"334",4.64376522367793
"335",4.22533068650815
"336",5.18184220096488
"337",4.68629581935151
"338",4.46924936639707
"339",4.51394435911198
"340",6.3998010407796
"341",6.28177906513396
"342",4.57201595494843
"343",4.44026314042212
"344",4.15972489840888
"345",4.63870653400067
"346",4.09940657739589
"347",5.18434111955093
"348",5.2734573514582
"349",4.89989438710352
"350",5.20836503934867
"351",4.64013628680859
"352",5.9930623668423
"353",3.81860397762022
"354",5.86189890304502
"355",5.44026024047545
"356",6.25695366192403
"357",4.47288288483237
"358",5.0629200067233
"359",4.96616510358074
"360",3.72347993097091
"361",4.08314824093407
"362",5.03930143178245
"363",5.84582205066737
"364",5.64411906813324
"365",5.15996612841486
"366",3.98337144526936
"367",4.59866459880716
"368",5.71489122494307
"369",5.72414543183953
"370",5.91343360623664
"371",2.77934846650194
"372",3.95379793658357
"373",4.75846415021899
"374",4.55908612858378
"375",5.96277174519991
"376",4.65742147102149
"377",5.48958325717081
"378",5.62578188647434
"379",5.72306795788073
"380",4.80107338015964
"381",6.11470584551124
"382",5.79641223660098
"383",4.23179295035429
"384",5.72002358077673
"385",7.10489866366355
"386",4.53686316751426
"387",3.99750810246224
"388",5.99409404869719
"389",5.50310917661992
"390",5.50544424451816
"391",6.755931113712
"392",3.33777633230493
"393",4.85796816894014
"394",5.28740682962944
"395",6.90190146094599
"396",3.51226084684952
"397",6.47684660854148
"398",3.91295820834721
"399",4.81622057277314
"400",4.82024014715638
"401",4.75089435789812
"402",5.69169059654405
"403",4.61265402318865
"404",5.15213941367907
"405",4.66124720413451
"406",4.0004472968341
"407",3.88462267385294
"408",4.77972500083191
"409",5.04257276367704
"410",4.26453016300503
"411",5.62792535200183
"412",5.77570439609595
"413",5.13868057115493
"414",5.73704899592004
"415",5.7894497797976
"416",5.49368781348405
"417",4.36168667749326
"418",4.6389237210981
"419",4.52673293722727
"420",4.77496396837805
"421",4.14981490130452
"422",5.17975325476329
"423",3.6629062869067
"424",4.51151364567219
"425",6.10059443599059
"426",4.67128878189047
"427",6.88518964167031
"428",4.90670896727308
"429",6.72185036496237
"430",4.21243527396346
"431",4.68759197230445
"432",5.54188723601768
"433",4.88853671281869
"434",6.60877415229987
"435",3.66503110357803
"436",3.77097960418835
"437",5.33955805559782
"438",4.79560188559292
"439",6.45542369270504
"440",3.75870597271345
"441",4.78181675356379
"442",4.13913869366908
"443",4.97809392932216
"444",4.80608385700182
"445",4.98618249603809
"446",5.59888277121869
"447",4.5789469733676
"448",5.17194595074384
"449",4.67740202366918
"450",5.9068397869921
"451",5.4193270803897
"452",4.91879669806818
"453",5.64485771938983
"454",4.8217949349946
"455",5.08686185754427
"456",5.47154151968886
"457",5.07961739940895
"458",6.02989368889911
"459",4.47214813607535
"460",5.24488542854596
"461",4.35571257632687
"462",5.62821186529897
"463",6.37990033606826
"464",6.122949601486
"465",3.57627099365232
"466",6.09328628970811
"467",4.73861456471424
"468",6.09622265229956
"469",6.24024539639975
"470",4.46661424300609
"471",6.02784685391124
"472",5.03224957855051
"473",6.10594770345788
"474",4.83584134333309
"475",3.43929436925381
"476",4.06478973842494
"477",3.39942757206739
"478",6.15547610338743
"479",5.72508777488296
"480",5.21941209541591
"481",4.73558094147729
"482",3.75629831354128
"483",4.98456806695133
"484",6.1015050990403
"485",5.81517760377186
"486",5.84176951122825
"487",5.53068782030195
"488",6.057790215761
"489",5.66191454323669
"490",5.48809595072103
"491",5.89287616812663
"492",4.11152418149908
"493",3.37381538880087
"494",5.22513764933247
"495",5.09654098966208
"496",5.5524718802148
"497",4.83599029750795
"498",4.8560370189199
"499",6.64797596417565
"500",4.57973765470541
"501",5.51867144876963
"502",4.2432720541904
"503",4.62878999542719
"504",4.51490244856077
"505",5.85391757801042
"506",4.08131909549332
"507",2.88453335070648
"508",3.95583526679178
"509",5.14946190317248
"510",4.31503812213058
"511",5.4430091863935
"512",6.20125307470944
"513",6.42085490154745
"514",5.29194598443994
"515",7.18030543624204
"516",6.03997867700099
"517",6.09430042934245
"518",5.88832930520242
"519",3.86610860805339
"520",5.38648664876962
"521",4.60327697348801
"522",6.60258020441117
"523",5.11640936946334
"524",4.57068534091336
"525",4.79101277038944
"526",5.72099767039652
"527",5.83629855009499
"528",4.27428822485739
"529",5.59015944311623
"530",4.0031902222527
"531",5.85242301988029
"532",4.50012112034489
"533",5.74517970667807
"534",5.01239777762983
"535",5.35432986332642
"536",5.21413822396752
"537",4.38006635588943
"538",2.92347251675295
"539",7.12488846038953
"540",5.42535615335183
"541",6.60570458473285
"542",5.82257385159354
"543",5.73685645436085
"544",5.88267317430014
"545",5.02123848078963
"546",5.57562175310246
"547",6.69090060974955
"548",3.07517093970682
"549",5.05995610034955
"550",3.13952157998862
"551",6.32916329730405
"552",4.41535166638056
"553",6.28289704551344
"554",4.72788564885642
"555",7.31792541780789
"556",4.20042165193223
"557",3.42233385133614
"558",5.55711979297563
"559",5.15842363221791
"560",5.54880104388224
"561",4.47733808172671
"562",6.72389044935651
"563",3.76029230187907
"564",5.13959202137246
"565",5.40808701292689
"566",4.39188873847363
"567",6.05479898437366
"568",5.2672523762394
"569",5.66814744815217
"570",5.0795595674769
"571",5.64085597510071
"572",6.0524590952739
"573",4.29056965448913
"574",4.57758136889393
"575",5.76987978912467
"576",6.83864929145196
"577",5.4946740237092
"578",3.44288726996405
"579",4.14926118773668
"580",5.6225577878588
"581",5.00787993696209
"582",5.0921343050611
"583",5.28782383234743
"584",3.72270296212346
"585",4.8813172118214
"586",6.53476167166013
"587",5.30693633507388
"588",4.29166462706784
"589",3.98322285436535
"590",6.26733162476409
"591",5.78086067233228
"592",4.18926913093466
"593",6.7751080471418
"594",4.91637616589269
"595",4.5587834135226
"596",5.12951683366695
"597",4.6486663287277
"598",5.14103551332786
"599",6.23145984537695
"600",6.64732124097925
"601",5.74274087746695
"602",5.34923105308543
"603",3.78495701472451
"604",3.65941512608376
"605",6.46816491712027
"606",5.49105100970089
"607",7.65368117282062
"608",5.67055267317993
"609",4.11781595988129
"610",4.30323055241011
"611",3.99158834003614
"612",5.26461474754845
"613",5.43654745371072
"614",2.17947708531974
"615",5.06617380981517
"616",5.29156501035928
"617",3.96706206373502
"618",4.6438276589171
"619",6.32859923363669
"620",4.6396093847065
"621",5.6552227764631
"622",4.7679748172622
"623",6.09684067154686
"624",4.34047452989755
"625",4.94244928863842
"626",5.60163016924888
"627",3.80359764370431
"628",3.7548922424005
"629",4.73885952085539
"630",4.20179565775708
"631",5.48061727259901
"632",3.78959093416612
"633",4.91941530436802
"634",6.17050716848678
"635",4.85378863018317
"636",4.92197101191761
"637",4.37310070780902
"638",4.63515484846947
"639",4.85842744091406
"640",5.41041585183081
"641",4.78748052463489
"642",4.30597673606145
"643",5.78332262119392
"644",3.65754224834664
"645",6.28149323875473
"646",4.23845292083068
"647",5.22636680329926
"648",4.63740388974738
"649",6.02159331144996
"650",6.20335970242441
"651",6.85429543328053
"652",4.98865172821612
"653",5.90549106664213
"654",6.30485874453399
"655",5.04599868221541
"656",4.21573633402074
"657",4.79075487384431
"658",4.65980033473696
"659",5.60404937822552
"660",5.85143239888463
"661",4.60689240307219
"662",4.39002238633471
"663",5.15550092584189
"664",5.56607131741335
"665",5.97862161278327
"666",6.01322902346747
"667",4.28059976093582
"668",5.20851952919965
"669",4.1965404108676
"670",3.0426099066113
"671",4.39845514236104
"672",5.58466392725755
"673",4.91181146762955
"674",5.22938223639573
"675",6.76258462004469
"676",4.19153452525212
"677",4.86547216124834
"678",3.32274647320673
"679",3.40184233644763
"680",6.43111007165224
"681",4.25002894127909
"682",3.99694875911946
"683",5.50976058194937
"684",4.45406621469558
"685",2.77019239237207
"686",5.3289331907963
"687",4.56127740879767
"688",5.25541789235066
"689",4.8485259084051
"690",3.96777751323033
"691",5.20891212445014
"692",4.83884491146648
"693",4.10485408294406
"694",6.14309306534726
"695",6.37310440780322
"696",3.11325667097192
"697",5.94502349708187
"698",4.73251732486208
"699",4.13987208195964
"700",5.27007579133123
"701",3.75269379387771
"702",4.44247961408112
"703",5.56530491375638
"704",4.11159548203262
"705",6.21206070705724
"706",4.22283539788457
"707",4.41996139247206
"708",7.33334297979245
"709",4.2195831006236
"710",5.98985001485736
"711",4.57319150721427
"712",3.74597608395184
"713",6.87201713872377
"714",5.28763522127824
"715",6.41825230263095
"716",4.6541579389703
"717",5.12404819313864
"718",5.29758537015956
"719",4.80367096221784
"720",3.36743022382806
"721",6.663414504467
"722",5.24367116648142
"723",4.36617475467907
"724",4.72560520108038
"725",6.34355698350331
"726",3.45715138884948
"727",5.11169637016995
"728",4.6609861236219
"729",4.30214724648504
"730",4.40578782860594
"731",4.80534503954632
"732",4.82362141646718
"733",5.24661265098697
"734",5.35604245789424
"735",4.076221702573
"736",3.95201991546401
"737",3.72108820814277
"738",6.41478948311791
"739",5.65831627098137
"740",6.05340754355284
"741",5.72196439744478
"742",5.58409113593635
"743",3.47290159736969
"744",3.93395798177097
"745",4.31337312508505
"746",5.26670462575263
"747",5.51987666027764
"748",5.09036147283199
"749",6.49901874562289
"750",5.2209343864868
"751",6.6988681549163
"752",5.97638069637369
"753",4.41164673812941
"754",4.4920658058328
"755",5.83236872663235
"756",7.17111934906132
"757",5.14806831998955
"758",4.72924151401088
"759",6.0380656162213
"760",4.63529213580359
"761",3.90115170196448
"762",4.43481791784046
"763",4.3066976161931
"764",5.30010629271866
"765",5.73030068209176
"766",5.07921263606111
"767",4.60809528408849
"768",1.29792596114586
"769",6.21225015214904
"770",5.23803108034949
"771",4.84674983471972
"772",4.06012048842583
"773",5.77243532076124
"774",4.12336225126106
"775",3.80803739974298
"776",5.78668872368119
"777",4.67664600231928
"778",5.04954437168598
"779",5.14575939275331
"780",5.46744250769056
"781",4.30207793001612
"782",4.45968002788531
"783",3.98395095354257
"784",3.47156528245663
"785",5.0665106168012
"786",4.60433626755183
"787",4.9505663788444
"788",6.25651793624218
"789",4.39932045065541
"790",6.01373202831731
"791",4.93704440039261
"792",4.08208648238717
"793",5.7614350432177
"794",3.50532391230997
"795",4.14595630040728
"796",5.52595498000997
"797",5.86321689707765
"798",5.26152639105438
"799",5.81030189275686
"800",6.68740494586935
"801",4.85775411237087
"802",3.56249676648325
"803",6.3605886871626
"804",3.70274346119252
"805",7.01508088753965
"806",5.74511596120884
"807",4.86023249711999
"808",2.73768984291679
"809",5.53995078103586
"810",7.41310345924458
"811",3.96455138613211
"812",4.6531975102666
"813",4.50219984758913
"814",5.27581618577755
"815",5.77232557194825
"816",4.85514448829105
"817",4.86424108213238
"818",3.83667345346718
"819",5.07708848157908
"820",3.70511232784812
"821",8.26664646474404
"822",6.3335911413389
"823",4.57795104450373
"824",4.06780850830971
"825",5.15453302498067
"826",5.0112829412586
"827",2.76432275651232
"828",4.73925835807114
"829",4.3342803143942
"830",4.4433401924669
"831",4.57415127169589
"832",5.41781540357982
"833",4.38384395910289
"834",6.82487656298681
"835",3.81126053174838
"836",3.32401350767128
"837",5.14449725076873
"838",5.93100130723723
"839",3.7319445004343
"840",4.39644388578956
"841",6.12522919359317
"842",4.27036394976322
"843",5.97613336560199
"844",5.56098251584194
"845",4.2624750074605
"846",5.11820936502123
"847",5.72888506168968
"848",4.88697061775197
"849",4.14638563339606
"850",4.75111176705879
"851",5.2704850742092
"852",5.94847145962586
"853",4.70578901387814
"854",4.01827859336311
"855",6.29984278220371
"856",5.599956820753
"857",3.31717149144485
"858",5.97623858634679
"859",4.43525070726791
"860",6.08882255879012
"861",4.2368379724559
"862",4.15040295477805
"863",4.32257872385538
"864",4.79070430928719
"865",4.36164212017647
"866",3.90019917674515
"867",4.4357614988884
"868",2.87401034030283
"869",5.14966605406871
"870",4.19270890862443
"871",5.53866213833937
"872",7.15872032338635
"873",7.75346434759592
"874",3.75891919861334
"875",5.43697971479279
"876",3.24051118594135
"877",5.61032052453314
"878",4.01442471701717
"879",5.07840194328161
"880",3.93729092702003
"881",1.69180431209766
"882",5.81257721192368
"883",4.80355180965207
"884",4.40143926013988
"885",5.31486466738083
"886",4.47720413894338
"887",4.45320905931532
"888",5.23133866851353
"889",5.2724419707067
"890",4.6237273745988
"891",4.04159386547971
"892",4.893324700926
"893",6.28264584873922
"894",4.06058263090868
"895",7.07518617520371
"896",5.30078043017232
"897",4.20531962134147
"898",7.26526440234713
"899",5.24705719205619
"900",5.47686150605992
"901",5.54086430247331
"902",4.74766744931213
"903",5.57764357744289
"904",5.10280915875454
"905",4.91373487407394
"906",4.93423887909361
"907",5.92103632039591
"908",4.13362241015752
"909",5.22398315393958
"910",4.04122890706182
"911",4.37032428408502
"912",5.54772780311325
"913",4.81566602831383
"914",4.78277511252808
"915",5.20003064957588
"916",6.54494707830885
"917",4.90180365773664
"918",5.98845617108902
"919",5.4094435305195
"920",3.11149851378681
"921",4.66603626027316
"922",5.39527895726524
"923",5.04367697516549
"924",4.74899411533251
"925",5.13748115048224
"926",6.07694635474345
"927",3.9774643028477
"928",6.18494789449977
"929",3.38893205928315
"930",2.69648370180331
"931",3.93913931005796
"932",2.975914026399
"933",3.97663730799337
"934",4.19326484968326
"935",5.53830886757626
"936",3.89801925367074
"937",5.32523967829112
"938",5.88678526860129
"939",5.60209740565318
"940",3.6703593614582
"941",4.91950547037503
"942",4.26482912468097
"943",5.4628797186346
"944",4.91980357158954
"945",4.26935118217906
"946",3.91128879105302
"947",4.27137733521474
"948",5.89124372838307
"949",4.2461166366958
"950",4.92828772041939
"951",3.84839449644962
"952",5.3306732501689
"953",4.11003777466801
"954",4.24131026385722
"955",4.61806042820711
"956",4.80821112629318
"957",6.00972350134228
"958",5.25774760038936
"959",5.63914446928867
"960",4.88384506800002
"961",4.71531593734364
"962",4.80668526808705
"963",5.52683015164626
"964",5.51064533315146
"965",4.46136809351418
"966",4.59208856814303
"967",5.69720148396518
"968",6.33132338037381
"969",4.82138331189244
"970",6.30276262866811
"971",5.14341785414123
"972",5.55073872987012
"973",6.0731862244888
"974",4.30055194085893
"975",5.0641664742039
